timestamp,coin,mentions,sentiment,trend_score

2025-06-28 11:22:40,ETH,18,0.109,19.96
2025-06-28 11:22:40,BTC,16,0.073,17.17
2025-06-28 11:22:40,SOL,15,0.018,15.27
2025-06-28 11:22:40,DOGE,27,-0.006,26.84
2025-06-28 11:22:40,MATIC,17,0.163,19.77
2025-06-28 11:22:40,ARB,14,-0.115,12.39
2025-06-28 11:22:40,PEPE,19,0.007,19.13
2025-06-28 12:41:59,ETH,17,0.115,18.95
2025-06-28 12:41:59,BTC,16,0.067,17.07
2025-06-28 12:41:59,SOL,12,-0.002,11.98
2025-06-28 12:41:59,DOGE,26,0.025,26.65
2025-06-28 12:41:59,MATIC,17,0.165,19.8
2025-06-28 12:41:59,ARB,14,-0.148,11.93
2025-06-28 12:41:59,PEPE,19,-0.025,18.52
2025-06-28 12:42:32,ETH,17,0.115,18.95
2025-06-28 12:42:32,BTC,16,0.067,17.07
2025-06-28 12:42:32,SOL,12,-0.002,11.98
2025-06-28 12:42:32,DOGE,26,0.025,26.65
2025-06-28 12:42:32,MATIC,17,0.165,19.8
2025-06-28 12:42:32,ARB,14,-0.148,11.93
2025-06-28 12:42:32,PEPE,19,-0.025,18.52
2025-06-28 12:42:50,ETH,17,0.115,18.95
2025-06-28 12:42:50,BTC,16,0.067,17.07
2025-06-28 12:42:50,SOL,12,-0.002,11.98
2025-06-28 12:42:50,DOGE,26,0.025,26.65
2025-06-28 12:42:50,MATIC,17,0.165,19.8
2025-06-28 12:42:50,ARB,14,-0.148,11.93
2025-06-28 12:42:50,PEPE,19,-0.025,18.52
2025-06-28 12:43:10,ETH,17,0.115,18.95
2025-06-28 12:43:10,BTC,16,0.067,17.07
2025-06-28 12:43:10,SOL,12,-0.002,11.98
2025-06-28 12:43:10,DOGE,26,0.025,26.65
2025-06-28 12:43:10,MATIC,17,0.165,19.8
2025-06-28 12:43:10,ARB,14,-0.148,11.93
2025-06-28 12:43:10,PEPE,19,-0.025,18.52
2025-06-28 12:43:29,ETH,17,0.115,18.95
2025-06-28 12:43:29,BTC,16,0.067,17.07
2025-06-28 12:43:29,SOL,12,-0.002,11.98
2025-06-28 12:43:29,DOGE,26,0.025,26.65
2025-06-28 12:43:29,MATIC,17,0.165,19.8
2025-06-28 12:43:29,ARB,14,-0.148,11.93
2025-06-28 12:43:29,PEPE,19,-0.025,18.52
2025-06-28 12:44:08,ETH,17,0.115,18.95
2025-06-28 12:44:08,BTC,16,0.067,17.07
2025-06-28 12:44:08,SOL,12,-0.002,11.98
2025-06-28 12:44:08,DOGE,26,0.025,26.65
2025-06-28 12:44:08,MATIC,17,0.165,19.8
2025-06-28 12:44:08,ARB,14,-0.148,11.93
2025-06-28 12:44:08,PEPE,19,-0.025,18.52
2025-06-28 12:59:22,ETH,17,0.115,18.95
2025-06-28 12:59:22,BTC,16,0.067,17.07
2025-06-28 12:59:22,SOL,9,0.064,9.58
2025-06-28 12:59:22,DOGE,24,-0.003,23.93
2025-06-28 12:59:22,MATIC,17,0.165,19.8
2025-06-28 12:59:22,ARB,14,-0.148,11.93
2025-06-28 12:59:22,PEPE,19,-0.025,18.52
2025-06-28 13:14:36,ETH,16,0.076,17.22
2025-06-28 13:14:36,BTC,16,0.181,18.9
2025-06-28 13:14:36,SOL,8,0.039,8.31
2025-06-28 13:14:36,DOGE,24,-0.037,23.11
2025-06-28 13:14:36,MATIC,17,0.165,19.8
2025-06-28 13:14:36,ARB,14,-0.148,11.93
2025-06-28 13:14:36,PEPE,19,-0.025,18.52
2025-06-28 13:29:51,ETH,16,0.11,17.76
2025-06-28 13:29:51,BTC,17,0.17,19.89
2025-06-28 13:29:51,SOL,8,-0.054,7.57
2025-06-28 13:29:51,DOGE,24,-0.037,23.11
2025-06-28 13:29:51,MATIC,15,0.16,17.4
2025-06-28 13:29:51,ARB,13,-0.135,11.24
2025-06-28 13:29:51,PEPE,19,-0.025,18.52
2025-06-28 13:45:06,ETH,16,0.11,17.76
2025-06-28 13:45:06,BTC,18,0.161,20.9
2025-06-28 13:45:06,SOL,6,0.048,6.29
2025-06-28 13:45:06,DOGE,22,-0.024,21.47
2025-06-28 13:45:06,MATIC,15,0.16,17.4
2025-06-28 13:45:06,ARB,13,-0.135,11.24
2025-06-28 13:45:06,PEPE,19,-0.025,18.52
2025-06-28 14:00:19,ETH,16,0.11,17.76
2025-06-28 14:00:19,BTC,20,0.145,22.9
2025-06-28 14:00:19,SOL,9,0.1,9.9
2025-06-28 14:00:19,DOGE,22,-0.024,21.47
2025-06-28 14:00:19,MATIC,15,0.16,17.4
2025-06-28 14:00:19,ARB,13,-0.159,10.93
2025-06-28 14:00:19,PEPE,19,-0.025,18.52
2025-06-28 14:15:33,ETH,16,0.11,17.76
2025-06-28 14:15:33,BTC,22,0.131,24.88
2025-06-28 14:15:33,SOL,12,0.045,12.54
2025-06-28 14:15:33,DOGE,21,-0.033,20.31
2025-06-28 14:15:33,MATIC,15,0.16,17.4
2025-06-28 14:15:33,ARB,13,-0.159,10.93
2025-06-28 14:15:33,PEPE,19,-0.025,18.52
