timestamp,coin,spike,sentiment_change,mention_change,score,mentions,sentiment
2025-06-28T18:12:32.779477,ETH,NO,,,18.95,17,0.115
2025-06-28T18:12:32.779477,BTC,NO,,,17.07,16,0.067
2025-06-28T18:12:32.779477,SOL,NO,,,11.98,12,-0.002
2025-06-28T18:12:32.779477,DOGE,NO,,,26.65,26,0.025
2025-06-28T18:12:32.779477,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:12:32.779477,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:12:32.779477,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:12:50.685631,ETH,NO,,,18.95,17,0.115
2025-06-28T18:12:50.685631,BTC,NO,,,17.07,16,0.067
2025-06-28T18:12:50.685631,SOL,NO,,,11.98,12,-0.002
2025-06-28T18:12:50.685631,DOGE,NO,,,26.65,26,0.025
2025-06-28T18:12:50.685631,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:12:50.685631,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:12:50.685631,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:13:10.404401,ETH,NO,,,18.95,17,0.115
2025-06-28T18:13:10.404401,BTC,NO,,,17.07,16,0.067
2025-06-28T18:13:10.404401,SOL,NO,,,11.98,12,-0.002
2025-06-28T18:13:10.404401,DOGE,NO,,,26.65,26,0.025
2025-06-28T18:13:10.404401,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:13:10.404401,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:13:10.404401,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:13:29.759945,ETH,NO,,,18.95,17,0.115
2025-06-28T18:13:29.759945,BTC,NO,,,17.07,16,0.067
2025-06-28T18:13:29.759945,SOL,NO,,,11.98,12,-0.002
2025-06-28T18:13:29.759945,DOGE,NO,,,26.65,26,0.025
2025-06-28T18:13:29.759945,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:13:29.759945,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:13:29.759945,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:14:08.698277,ETH,NO,,,18.95,17,0.115
2025-06-28T18:14:08.698277,BTC,NO,,,17.07,16,0.067
2025-06-28T18:14:08.698277,SOL,NO,,,11.98,12,-0.002
2025-06-28T18:14:08.698277,DOGE,NO,,,26.65,26,0.025
2025-06-28T18:14:08.698277,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:14:08.698277,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:14:08.698277,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:29:22.793815,ETH,NO,,,18.95,17,0.115
2025-06-28T18:29:22.793815,BTC,NO,,,17.07,16,0.067
2025-06-28T18:29:22.793815,SOL,NO,,,9.58,9,0.064
2025-06-28T18:29:22.793815,DOGE,NO,,,23.93,24,-0.003
2025-06-28T18:29:22.793815,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:29:22.793815,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:29:22.793815,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:44:36.855979,ETH,NO,,,17.22,16,0.076
2025-06-28T18:44:36.855979,BTC,NO,,,18.9,16,0.181
2025-06-28T18:44:36.855979,SOL,NO,,,8.31,8,0.039
2025-06-28T18:44:36.855979,DOGE,NO,,,23.11,24,-0.037
2025-06-28T18:44:36.855979,MATIC,NO,,,19.8,17,0.165
2025-06-28T18:44:36.855979,ARB,NO,,,11.93,14,-0.148
2025-06-28T18:44:36.855979,PEPE,NO,,,18.52,19,-0.025
2025-06-28T18:59:51.520858,ETH,NO,,,17.76,16,0.11
2025-06-28T18:59:51.520858,BTC,NO,,,19.89,17,0.17
2025-06-28T18:59:51.520858,SOL,NO,,,7.57,8,-0.054
2025-06-28T18:59:51.520858,DOGE,NO,,,23.11,24,-0.037
2025-06-28T18:59:51.520858,MATIC,NO,,,17.4,15,0.16
2025-06-28T18:59:51.520858,ARB,NO,,,11.24,13,-0.135
2025-06-28T18:59:51.520858,PEPE,NO,,,18.52,19,-0.025
2025-06-28T19:15:06.077860,ETH,NO,,,17.76,16,0.11
2025-06-28T19:15:06.077860,BTC,NO,,,20.9,18,0.161
2025-06-28T19:15:06.077860,SOL,NO,,,6.29,6,0.048
2025-06-28T19:15:06.077860,DOGE,NO,,,21.47,22,-0.024
2025-06-28T19:15:06.077860,MATIC,NO,,,17.4,15,0.16
2025-06-28T19:15:06.077860,ARB,NO,,,11.24,13,-0.135
2025-06-28T19:15:06.077860,PEPE,NO,,,18.52,19,-0.025
2025-06-28T19:30:19.777505,ETH,NO,,,17.76,16,0.11
2025-06-28T19:30:19.777505,BTC,NO,,,22.9,20,0.145
2025-06-28T19:30:19.777505,SOL,NO,,,9.9,9,0.1
2025-06-28T19:30:19.777505,DOGE,NO,,,21.47,22,-0.024
2025-06-28T19:30:19.777505,MATIC,NO,,,17.4,15,0.16
2025-06-28T19:30:19.777505,ARB,NO,,,10.93,13,-0.159
2025-06-28T19:30:19.777505,PEPE,NO,,,18.52,19,-0.025
2025-06-28T19:45:33.120760,ETH,NO,,,17.76,16,0.11
2025-06-28T19:45:33.120760,BTC,NO,,,24.88,22,0.131
2025-06-28T19:45:33.120760,SOL,NO,,,12.54,12,0.045
2025-06-28T19:45:33.120760,DOGE,NO,,,20.31,21,-0.033
2025-06-28T19:45:33.120760,MATIC,NO,,,17.4,15,0.16
2025-06-28T19:45:33.120760,ARB,NO,,,10.93,13,-0.159
2025-06-28T19:45:33.120760,PEPE,NO,,,18.52,19,-0.025
